release,dead,priority,required,time
7502,7503,2,1,1
7505,7508,5,0,3
7506,7507,5,1,1
7506,7507,3,5,1
7507,7508,2,1,1
7507,7508,2,3,1
7508,7509,5,1,1
7508,7509,5,7,1
7509,7510,2,1,1
7510,7512,5,0,2
7510,7511,6,0,1
7510,7519,7,2,9
7510,7512,7,0,2
7512,7513,9,1,1
7512,7513,8,2,1
7513,7514,3,2,1
7513,7514,6,1,1
7514,7515,4,1,1
7515,7520,2,2,5
7515,7516,0,1,1
7515,7516,1,3,1
7516,7517,7,1,1
7516,7517,9,4,1
7517,7519,6,2,2
7518,7519,5,3,1
7519,7520,5,0,1
7520,7522,3,1,2
7520,7521,2,1,1
7520,7530,6,3,10
7523,7524,3,1,1
7523,7524,2,4,1
7525,7526,3,4,1
7527,7533,4,2,6
7527,7528,1,0,1
7527,7528,6,4,1
7528,7529,7,7,1
7529,7530,1,3,1
7530,7533,7,1,3
7530,7531,3,0,1
7530,7540,3,1,10
7533,7534,4,2,1
7534,7535,6,0,1
7534,7535,3,7,1
7535,7542,7,0,7
7535,7537,3,0,2
7537,7538,5,2,1
7538,7539,5,0,1
7538,7540,1,3,2
7539,7540,3,0,1
7540,7543,8,1,3
7540,7549,3,2,9
7540,7541,7,1,1
7541,7543,4,3,2
7542,7543,5,4,1
7543,7544,5,3,1
7544,7545,9,0,1
7544,7546,1,2,2
7545,7550,3,0,5
7545,7546,4,1,1
7545,7546,3,2,1
7546,7548,9,1,2
7547,7548,9,1,1
7547,7548,4,3,1
7549,7550,4,0,1
7550,7555,4,3,5
7550,7559,8,3,9
7550,7551,4,5,1
7552,7553,2,1,1
7553,7554,1,1,1
7554,7555,2,1,1
7554,7555,4,4,1
7555,7561,3,1,6
7555,7556,4,0,1
7555,7556,6,1,1
7556,7557,6,3,1
7557,7558,4,1,1
7558,7559,2,0,1
7559,7560,5,0,1
7560,7562,3,1,2
7560,7561,7,1,1
7560,7569,4,5,9
7560,7562,9,0,2
7562,7563,0,6,1
7563,7564,3,1,1
7563,7564,4,2,1
7564,7565,2,1,1
7565,7567,6,1,2
7566,7567,1,5,1
7567,7568,3,5,1
7568,7571,5,2,3
7569,7570,8,5,1
7570,7574,3,0,4
7570,7571,5,0,1
7570,7580,1,6,10
7571,7572,8,2,1
7572,7573,5,1,1
7573,7574,3,0,1
7574,7575,9,4,1
7575,7584,9,1,9
7575,7576,6,2,1
7576,7577,4,0,1
7576,7577,6,6,1
7577,7578,5,1,1
7577,7578,2,4,1
7579,7580,3,2,1
7580,7583,5,3,3
7580,7591,2,2,11
7580,7581,1,2,1
7581,7582,2,1,1
7581,7583,6,0,2
7583,7584,4,0,1
7583,7585,5,5,2
7585,7593,9,1,8
7585,7586,8,1,1
7585,7586,2,5,1
7587,7588,6,1,1
7587,7589,6,1,2
7588,7590,7,5,2
7589,7590,6,2,1
7589,7590,4,1,1
7590,7594,7,2,4
7590,7600,5,3,10
7591,7592,2,0,1
7592,7593,1,0,1
7592,7594,8,6,2
7593,7594,5,2,1
7594,7595,5,5,1
7595,7596,3,1,1
7596,7597,4,2,1
7597,7598,7,0,1
7597,7598,7,3,1
7598,7599,3,5,1
7600,7609,4,2,9
7601,7604,8,1,3
7602,7603,2,1,1
7603,7604,7,1,1
7605,7609,6,4,4
7606,7607,4,2,1
7607,7608,2,0,1
7607,7608,4,3,1
7608,7609,3,2,1
7610,7617,4,2,7
7610,7620,5,2,10
7610,7611,1,1,1
7611,7612,4,1,1
7612,7613,2,2,1
7612,7613,1,1,1
7613,7614,2,3,1
7614,7615,7,2,1
7615,7617,4,2,2
7615,7616,5,2,1
7615,7616,5,0,1
7616,7617,9,0,1
7616,7617,6,4,1
7617,7618,0,1,1
7618,7619,4,0,1
7619,7620,7,1,1
7620,7622,9,1,2
7620,7629,4,0,9
7620,7621,2,1,1
7621,7622,4,1,1
7622,7623,9,0,1
7622,7624,5,5,2
7623,7624,1,1,1
7623,7624,5,5,1
7624,7626,4,0,2
7624,7625,4,4,1
7625,7632,9,1,7
7627,7628,3,1,1
7628,7629,4,1,1
7628,7630,9,2,2
7629,7630,4,2,1
7629,7630,8,1,1
7630,7633,6,1,3
7630,7631,2,2,1
7630,7639,6,5,9
7630,7631,2,4,1
7632,7633,6,3,1
7633,7634,6,2,1
7634,7635,2,2,1
7635,7639,1,2,4
7636,7637,9,1,1
7638,7639,7,2,1
7639,7640,2,1,1
7640,7647,7,2,7
7640,7641,8,0,1
7640,7650,0,4,10
7640,7641,4,3,1
7642,7643,3,4,1
7644,7645,2,4,1
7645,7649,5,1,4
7645,7646,7,0,1
7646,7647,6,0,1
7646,7647,6,2,1
7647,7648,3,2,1
7647,7648,2,0,1
7648,7649,4,6,1
7649,7650,4,0,1
7649,7650,5,6,1
7650,7658,7,2,8
7650,7661,4,5,11
7651,7652,2,3,1
7652,7653,3,0,1
7652,7653,3,5,1
7653,7654,5,3,1
7654,7655,7,1,1
7654,7655,0,1,1
7655,7661,4,2,6
7655,7656,5,0,1
7658,7659,3,0,1
7659,7660,5,0,1
7660,7661,2,1,1
7660,7670,0,5,10
7660,7661,5,0,1
7661,7662,7,0,1
7662,7663,5,0,1
7662,7663,4,5,1
7664,7665,5,1,1
7665,7667,1,2,2
7665,7666,4,5,1
7666,7668,3,2,2
7666,7667,8,1,1
7667,7668,9,1,1
7668,7669,4,2,1
7669,7671,6,1,2
7670,7677,0,3,7
7670,7678,3,6,8
7671,7672,6,1,1
7671,7673,5,0,2
7672,7673,6,1,1
7673,7674,3,0,1
7675,7678,5,2,3
7676,7677,3,0,1
7676,7678,0,1,2
7677,7678,4,2,1
7677,7679,7,2,2
7678,7679,1,2,1
7680,7688,4,1,8
7680,7681,9,1,1
7680,7689,5,3,9
7680,7682,2,4,2
7681,7682,0,0,1
7682,7683,9,2,1
7683,7684,5,1,1
7683,7684,5,3,1
7685,7692,2,1,7
7685,7687,4,0,2
7686,7687,8,0,1
7688,7689,1,0,1
7689,7690,3,0,1
7689,7690,2,8,1
7690,7695,7,2,5
7690,7691,5,0,1
7690,7700,5,4,10
7691,7692,0,1,1
7693,7694,9,0,1
7694,7695,7,0,1
7695,7700,2,1,5
7695,7697,5,1,2
7696,7698,3,0,2
7696,7697,0,5,1
7697,7698,3,4,1
7698,7699,8,0,1
7698,7699,7,3,1
7699,7700,3,1,1
7700,7704,3,0,4
7700,7708,0,3,8
7701,7703,7,6,2
7702,7703,4,2,1
7704,7705,5,0,1
7705,7708,5,1,3
7705,7706,3,1,1
7706,7707,4,2,1
7707,7708,2,2,1
7707,7708,6,6,1
7709,7710,7,0,1
7709,7710,4,1,1
7710,7713,3,2,3
7710,7711,4,0,1
7710,7719,8,0,9
7711,7712,3,0,1
7712,7713,5,2,1
7712,7715,5,7,3
7714,7715,7,0,1
7715,7720,4,1,5
7715,7716,8,4,1
7716,7719,4,5,3
7717,7718,7,0,1
7717,7718,6,4,1
7718,7719,5,4,1
7719,7720,6,4,1
7720,7721,5,0,1
7720,7729,4,4,9
7722,7724,4,2,2
7722,7723,2,0,1
7724,7725,7,0,1
7724,7725,6,3,1
7725,7730,1,2,5
7725,7726,3,0,1
7726,7727,7,0,1
7727,7728,3,0,1
7728,7729,0,0,1
7728,7730,5,5,2
7729,7731,0,3,2
7730,7734,4,2,4
7730,7739,8,6,9
7732,7733,5,1,1
7733,7736,4,0,3
7735,7741,4,0,6
7735,7736,7,7,1
7736,7737,5,5,1
7737,7738,4,0,1
7738,7739,1,0,1
7738,7740,4,1,2
7739,7740,3,1,1
7740,7746,6,2,6
7740,7741,4,1,1
7740,7751,5,1,11
7740,7741,4,3,1
7743,7744,0,4,1
7744,7745,9,3,1
7745,7752,8,2,7
7746,7747,8,2,1
7746,7747,5,0,1
7747,7748,6,4,1
7748,7749,4,4,1
7749,7750,2,0,1
7750,7751,9,1,1
7750,7759,5,3,9
7752,7753,7,2,1
7753,7754,7,3,1
7754,7755,8,2,1
7755,7759,7,3,4
7755,7756,3,0,1
7756,7757,4,1,1
7757,7758,4,1,1
7757,7758,5,0,1
7759,7760,2,0,1
7760,7761,9,2,1
7760,7761,6,1,1
7760,7767,6,2,7
7761,7764,2,3,3
7762,7763,6,0,1
7762,7763,4,1,1
7763,7765,5,1,2
7765,7770,4,3,5
7766,7767,3,2,1
7767,7768,4,3,1
7767,7770,5,4,3
7770,7773,5,0,3
7770,7779,4,4,9
7771,7772,6,1,1
7772,7774,3,3,2
7773,7775,0,2,2
7773,7775,5,0,2
7774,7775,5,1,1
7774,7777,1,0,3
7775,7776,6,3,1
7775,7776,7,3,1
7778,7779,5,1,1
7779,7780,3,1,1
7780,7782,1,1,2
7780,7781,2,0,1
7780,7788,2,6,8
7781,7782,6,1,1
7782,7783,7,0,1
7782,7784,3,7,2
7783,7784,6,3,1
7784,7785,4,0,1
7785,7789,4,1,4
7785,7787,4,2,2
7786,7787,5,0,1
7786,7787,4,4,1
7787,7788,1,2,1
7788,7789,2,0,1
7788,7790,6,1,2
7790,7796,5,2,6
7790,7798,2,5,8
7790,7792,2,3,2
7791,7792,6,0,1
7791,7792,1,4,1
7792,7793,3,0,1
7792,7793,9,1,1
7793,7794,7,1,1
7793,7794,6,2,1
7794,7796,3,1,2
7795,7800,4,2,5
7795,7796,7,4,1
7796,7798,2,0,2
7797,7798,3,4,1
7798,7800,5,3,2
7799,7800,2,6,1
7800,7805,7,2,5
7800,7811,6,2,11
7801,7802,2,1,1
7802,7803,4,1,1
7802,7804,2,3,2
7803,7804,1,1,1
7805,7814,6,2,9
7805,7806,4,1,1
7806,7808,7,2,2
7807,7808,4,0,1
7808,7809,5,1,1
7809,7811,3,4,2
7810,7817,4,3,7
7810,7821,5,0,11
7811,7812,0,0,1
7811,7812,4,0,1
7813,7814,1,0,1
7814,7815,2,4,1
7815,7822,2,1,7
7815,7816,6,0,1
7815,7818,6,2,3
7817,7818,6,0,1
7820,7826,3,2,6
7820,7830,5,3,10
7820,7822,7,1,2
7821,7822,7,1,1
7821,7823,2,1,2
7822,7823,2,3,1
7825,7831,2,2,6
7825,7826,5,1,1
7827,7828,8,5,1
7828,7829,5,0,1
7830,7831,5,1,1
7830,7831,6,1,1
7830,7839,6,4,9
7831,7832,7,0,1
7833,7834,6,2,1
7833,7834,3,0,1
7834,7836,7,0,2
7835,7839,3,2,4
7835,7837,6,1,2
7838,7839,8,0,1
7839,7840,3,0,1
7840,7844,1,2,4
7840,7841,2,1,1
7840,7848,3,2,8
7841,7842,6,4,1
7842,7844,3,0,2
7843,7844,6,4,1
7844,7845,4,5,1
7845,7850,4,1,5
7845,7846,5,2,1
7846,7847,7,5,1
7847,7848,9,3,1
7847,7848,9,2,1
7848,7849,2,0,1
7849,7850,2,0,1
7850,7859,7,1,9
7850,7851,6,2,1
7850,7860,8,1,10
7850,7851,3,2,1
7851,7852,4,2,1
7851,7853,8,1,2
7852,7853,2,0,1
7852,7853,4,3,1
7853,7854,3,5,1
7854,7855,4,4,1
7856,7861,4,1,5
7856,7857,5,2,1
7858,7859,7,0,1
7858,7859,5,4,1
7859,7860,4,0,1
7859,7861,4,0,2
7860,7865,4,0,5
7860,7870,1,4,10
7860,7861,1,1,1
7862,7863,5,5,1
7863,7864,3,0,1
7863,7865,7,0,2
7864,7865,9,1,1
7865,7868,6,2,3
7865,7866,8,0,1
7865,7866,7,3,1
7867,7868,0,2,1
7867,7868,5,1,1
7869,7870,9,0,1
7869,7870,9,5,1
7870,7875,8,1,5
7870,7881,1,1,11
7871,7872,6,1,1
7871,7872,6,2,1
7872,7873,0,1,1
7875,7879,7,2,4
7875,7877,5,4,2
7876,7877,5,3,1
7878,7879,5,2,1
7879,7880,3,1,1
7879,7880,4,6,1
7880,7882,7,2,2
7880,7890,4,3,10
7881,7883,7,1,2
7881,7882,5,0,1
7882,7883,6,0,1
7883,7884,5,0,1
7884,7885,5,0,1
7884,7885,9,4,1
7885,7890,2,3,5
7885,7886,2,0,1
7886,7887,2,1,1
7887,7888,7,0,1
7888,7889,1,0,1
7889,7890,4,1,1
7890,7898,3,2,8
7890,7891,0,0,1
7890,7899,2,2,9
7890,7891,5,3,1
7891,7892,6,2,1
7892,7894,6,2,2
7892,7894,5,5,2
7893,7894,3,2,1
7895,7900,4,3,5
7895,7896,6,0,1
7897,7898,0,1,1
7897,7900,6,1,3
7898,7899,6,0,1
7898,7901,0,3,3
7899,7900,2,0,1
7899,7900,7,8,1
7900,7906,4,2,6
7900,7908,2,7,8
7900,7902,7,0,2
7901,7902,5,2,1
7902,7904,7,1,2
7905,7911,7,1,6
7906,7907,2,0,1
7906,7907,3,3,1
7907,7908,0,1,1
7908,7910,1,2,2
7910,7914,4,1,4
7910,7911,6,0,1
7910,7921,6,0,11
7910,7911,5,0,1
7911,7912,7,1,1
7912,7913,5,0,1
7913,7914,7,0,1
7914,7915,4,2,1
7914,7915,3,5,1
7915,7920,9,2,5
7916,7917,1,0,1
7918,7919,8,0,1
7919,7921,7,2,2
7920,7930,5,2,10
7920,7921,0,3,1
7921,7927,5,2,6
7921,7922,5,1,1
7922,7923,1,0,1
7922,7923,7,4,1
7923,7924,4,1,1
7923,7924,5,4,1
7924,7925,8,1,1
7924,7926,5,4,2
7925,7929,6,2,4
7925,7927,5,0,2
7927,7930,4,4,3
7928,7929,5,1,1
7928,7930,4,5,2
7929,7930,4,1,1
7930,7934,6,1,4
7930,7931,5,1,1
7930,7939,1,0,9
7931,7932,6,0,1
7932,7935,9,2,3
7933,7934,2,1,1
7934,7935,0,1,1
7934,7935,4,3,1
7935,7941,4,1,6
7935,7936,6,2,1
7935,7936,6,2,1
7939,7940,4,2,1
7939,7940,7,2,1
7940,7943,6,1,3
7940,7941,7,1,1
7940,7950,2,0,10
7940,7941,5,5,1
7944,7945,0,0,1
7944,7945,4,4,1
7945,7949,5,2,4
7946,7947,1,1,1
7949,7951,4,1,2
7950,7958,4,4,8
7950,7951,5,2,1
7951,7961,5,2,10
7954,7955,1,1,1
7955,7963,2,3,8
7955,7956,6,1,1
7955,7956,3,2,1
7958,7959,3,2,1
7960,7966,2,1,6
7960,7961,4,0,1
7960,7969,1,3,9
7960,7961,7,2,1
7961,7962,6,0,1
7961,7964,3,3,3
7963,7964,5,0,1
7963,7965,6,6,2
7965,7970,1,2,5
7965,7966,5,1,1
7966,7968,4,1,2
7967,7968,2,2,1
7968,7969,5,0,1
7968,7969,5,5,1
7969,7970,0,1,1
7969,7971,2,4,2
7970,7976,6,2,6
7970,7971,7,1,1
7970,7980,6,1,10
7972,7973,2,2,1
7973,7974,4,0,1
7974,7975,8,1,1
7975,7977,6,3,2
7975,7976,6,0,1
7977,7978,4,1,1
7978,7979,3,0,1
7980,7986,6,1,6
7980,7989,9,4,9
7980,7981,2,2,1
7981,7982,7,0,1
7982,7983,9,0,1
7982,7983,8,2,1
7984,7985,4,1,1
7985,7989,3,3,4
7985,7986,3,1,1
7988,7990,5,2,2
7989,7990,5,4,1
7990,7994,7,2,4
7990,7991,5,2,1
7990,8000,0,0,10
7990,7991,4,3,1
7992,7995,5,4,3
7994,7995,4,1,1
7994,7996,4,0,2
7995,7997,4,0,2
7996,8000,4,1,4
7996,7997,5,1,1
7999,8001,6,0,2
8000,8005,3,1,5
8000,8001,3,0,1
8000,8009,4,0,9
8000,8001,5,1,1
8001,8003,0,3,2
8003,8005,4,0,2
8004,8006,2,2,2
8005,8011,2,2,6
8005,8006,0,0,1
8005,8006,7,0,1
8007,8008,0,1,1
8007,8008,5,3,1
8009,8010,0,0,1
8009,8011,9,0,2
8010,8013,3,2,3
8010,8020,7,7,10
8010,8011,3,2,1
8011,8012,0,0,1
8011,8013,3,2,2
8012,8013,6,2,1
8014,8015,5,1,1
8015,8020,5,1,5
8015,8017,6,2,2
8016,8017,8,4,1
8017,8018,4,0,1
8017,8018,6,3,1
8018,8019,2,2,1
8019,8020,5,0,1
8019,8020,5,0,1
8020,8025,7,3,5
8020,8021,5,0,1
8020,8029,6,2,9
8020,8022,7,3,2
8023,8024,9,0,1
8025,8030,9,2,5
8025,8027,5,3,2
8027,8028,2,2,1
8027,8029,7,5,2
8029,8030,8,1,1
8030,8034,3,1,4
8030,8039,1,3,9
8030,8031,4,1,1
8031,8032,6,2,1
8032,8033,3,0,1
8033,8034,2,0,1
8033,8034,4,2,1
8034,8035,0,0,1
8035,8043,9,0,8
8035,8036,7,5,1
8036,8037,2,0,1
8036,8039,5,4,3
8037,8038,8,0,1
8038,8039,2,1,1
8039,8040,4,1,1
8040,8047,8,2,7
8040,8041,1,1,1
8040,8049,5,0,9
8040,8041,7,3,1
8041,8042,3,0,1
8041,8042,7,2,1
8042,8043,8,0,1
8042,8044,7,5,2
8043,8046,1,0,3
8044,8045,6,0,1
8045,8051,6,0,6
8045,8046,5,1,1
8048,8049,1,0,1
8048,8049,3,0,1
8049,8050,3,5,1
8050,8053,6,0,3
8050,8058,6,0,8
8050,8051,2,3,1
8051,8052,1,2,1
8051,8052,1,1,1
8052,8053,7,0,1
8052,8053,0,0,1
8053,8054,5,1,1
8053,8055,4,2,2
8055,8059,1,2,4
8055,8056,1,0,1
8056,8057,3,0,1
8056,8058,6,3,2
8057,8059,0,0,2
8058,8059,6,2,1
8058,8059,4,5,1
8059,8060,0,0,1
8060,8062,6,2,2
8060,8061,9,0,1
8060,8070,7,2,10
8061,8062,2,0,1
8061,8062,3,0,1
8062,8063,5,0,1
8063,8064,5,1,1
8063,8065,3,0,2
8064,8065,0,2,1
8064,8066,7,4,2
8065,8067,5,2,2
8066,8067,4,1,1
8067,8068,5,3,1
8068,8069,6,3,1
8069,8071,4,0,2
8070,8074,4,1,4
8070,8071,5,0,1
8070,8080,9,1,10
8071,8072,6,0,1
8071,8072,4,6,1
8073,8074,5,0,1
8075,8079,3,1,4
8076,8077,4,2,1
8076,8077,7,5,1
8077,8078,8,0,1
8077,8078,2,3,1
8079,8080,0,0,1
8080,8087,7,1,7
8080,8089,6,6,9
8082,8084,6,2,2
8083,8084,3,0,1
8083,8084,7,3,1
8084,8085,4,0,1
8084,8087,4,2,3
8085,8091,6,0,6
8086,8087,3,1,1
8086,8087,6,4,1
8088,8089,0,0,1
8088,8090,6,2,2
8089,8090,9,3,1
8090,8094,3,1,4
8090,8100,5,3,10
8090,8091,3,5,1
8092,8093,4,0,1
8092,8093,4,0,1
8093,8094,5,1,1
8093,8094,4,4,1
8095,8098,4,2,3
8095,8096,9,1,1
8096,8097,0,2,1
8100,8106,3,2,6
8100,8101,2,0,1
8100,8109,6,5,9
8100,8101,0,5,1
8101,8102,4,0,1
8102,8104,4,1,2
8104,8106,4,0,2
8105,8109,6,2,4
8105,8106,2,1,1
8106,8107,4,1,1
8106,8107,6,4,1
8107,8108,6,1,1
8107,8108,4,4,1
8108,8109,1,1,1
8108,8109,3,0,1
8109,8110,4,1,1
8110,8118,7,2,8
8110,8111,2,3,1
8110,8121,3,1,11
8111,8112,2,2,1
8111,8112,4,2,1
8112,8114,4,6,2
8113,8114,5,3,1
8114,8115,6,0,1
8115,8123,5,1,8
8115,8116,7,4,1
8117,8118,3,2,1
8118,8119,5,0,1
8118,8120,3,6,2
8119,8121,9,0,2
8120,8125,4,2,5
8120,8121,3,1,1
8120,8130,4,3,10
8120,8121,1,4,1
8121,8123,6,5,2
8124,8125,0,0,1
8124,8125,8,2,1
8125,8129,5,3,4
8125,8127,4,1,2
8125,8127,6,3,2
8126,8127,1,1,1
8126,8129,5,3,3
8127,8128,3,2,1
8128,8129,5,2,1
8129,8130,0,2,1
8129,8131,6,0,2
8130,8136,2,2,6
8130,8131,3,0,1
8130,8140,7,0,10
8130,8131,3,1,1
8131,8132,2,0,1
8132,8133,5,1,1
8133,8134,4,3,1
8134,8135,9,1,1
8134,8135,2,0,1
8135,8140,3,0,5
8135,8137,4,0,2
8136,8137,9,0,1
8136,8139,7,4,3
8137,8138,6,7,1
8138,8139,8,4,1
8140,8145,8,1,5
8140,8141,8,1,1
8140,8150,6,4,10
8140,8141,3,2,1
8141,8142,7,0,1
8141,8143,3,0,2
8142,8143,7,2,1
8143,8144,2,0,1
8143,8145,9,3,2
8144,8145,9,2,1
8145,8149,7,1,4
8146,8147,5,1,1
8146,8147,6,2,1
8148,8149,2,9,1
8149,8150,5,1,1
8149,8150,3,2,1
8150,8155,3,1,5
8150,8151,4,2,1
8150,8160,6,1,10
8150,8151,3,4,1
8151,8152,2,1,1
8152,8153,2,2,1
8152,8153,4,3,1
8153,8155,2,3,2
8154,8155,9,1,1
8155,8163,5,1,8
8155,8156,6,1,1
8156,8158,2,1,2
8159,8160,0,3,1
8160,8166,6,2,6
8160,8171,4,4,11
8160,8162,4,4,2
8161,8162,3,0,1
8163,8164,3,2,1
8165,8170,5,1,5
8167,8168,3,1,1
8167,8168,0,2,1
8170,8175,9,2,5
8170,8171,4,0,1
8170,8180,8,2,10
8171,8173,6,2,2
8172,8174,2,1,2
8174,8175,9,0,1
8175,8177,3,2,2
8175,8177,1,6,2
8176,8177,6,0,1
8177,8178,6,0,1
8179,8180,3,1,1
8179,8180,8,5,1
8180,8189,1,2,9
8180,8181,9,0,1
8180,8189,6,7,9
8181,8182,5,0,1
8181,8183,4,2,2
8182,8183,2,6,1
8183,8185,1,0,2
8184,8185,6,0,1
8185,8189,6,2,4
8185,8186,4,0,1
8186,8187,6,0,1
8186,8187,0,4,1
8187,8188,5,1,1
8188,8189,8,1,1
8188,8189,3,3,1
8189,8190,8,1,1
8190,8195,5,2,5
8190,8191,8,2,1
8190,8199,4,5,9
8190,8192,4,0,2
8191,8192,1,1,1
8192,8193,3,1,1
8192,8193,0,2,1
8193,8194,7,2,1
8193,8194,6,1,1
8194,8195,5,0,1
8195,8196,2,0,1
8195,8197,0,1,2
8196,8200,4,3,4
8196,8197,6,2,1
8197,8198,3,3,1
8198,8199,5,0,1
8198,8199,6,3,1
8199,8200,3,0,1
8199,8200,4,0,1
8200,8206,8,1,6
8200,8201,4,0,1
8200,8210,1,2,10
8203,8204,7,2,1
8203,8204,2,3,1
8204,8205,2,1,1
8204,8205,8,2,1
8205,8210,0,0,5
8205,8207,7,0,2
8205,8206,4,5,1
8206,8207,9,2,1
8210,8211,5,0,1
8210,8218,2,5,8
8210,8211,5,3,1
8211,8213,3,0,2
8211,8212,0,1,1
8212,8213,9,3,1
8212,8213,6,2,1
8213,8214,0,1,1
8213,8214,6,1,1
8214,8216,1,1,2
8215,8225,4,2,10
8215,8216,6,2,1
8215,8216,9,4,1
8216,8217,1,1,1
8216,8217,6,2,1
8217,8219,3,3,2
8218,8219,8,1,1
8218,8219,7,2,1
8219,8220,7,1,1
8220,8222,6,1,2
8220,8230,7,5,10
8221,8222,7,3,1
8222,8223,7,6,1
8224,8226,7,3,2
8224,8226,7,2,2
8225,8232,5,2,7
8225,8226,6,0,1
8226,8227,6,1,1
8226,8227,5,3,1
8228,8229,8,1,1
8230,8236,7,2,6
8230,8231,4,1,1
8230,8238,7,2,8
8235,8242,5,0,7
8235,8236,7,2,1
8235,8236,4,0,1
8236,8237,8,2,1
8236,8237,2,6,1
8238,8241,7,5,3
8239,8241,3,0,2
8240,8248,6,0,8
8240,8241,6,0,1
8240,8251,5,4,11
8241,8242,4,3,1
8242,8243,5,3,1
8242,8244,9,1,2
8243,8244,6,0,1
8243,8244,0,4,1
8244,8245,2,1,1
8245,8249,1,2,4
8245,8246,2,2,1
8246,8247,3,3,1
8248,8249,5,4,1
8250,8255,7,2,5
8250,8260,3,2,10
8252,8254,2,0,2
8254,8255,7,0,1
8255,8259,7,3,4
8255,8256,3,2,1
8256,8257,2,0,1
8257,8258,4,0,1
8258,8259,5,1,1
8259,8261,8,3,2
8260,8266,3,2,6
8260,8261,7,2,1
8260,8269,3,3,9
8261,8263,5,3,2
8262,8265,8,3,3
8264,8267,5,3,3
8265,8269,4,0,4
8265,8266,2,0,1
8265,8267,1,4,2
8266,8267,4,0,1
8267,8268,6,0,1
8268,8269,4,0,1
8269,8270,4,0,1
8270,8276,5,1,6
8270,8279,5,3,9
8270,8271,2,4,1
8271,8272,8,0,1
8271,8272,8,5,1
8272,8273,8,0,1
8273,8275,1,1,2
8274,8275,4,3,1
8275,8281,5,2,6
8275,8277,2,1,2
8275,8277,3,7,2
8276,8277,4,2,1
8277,8278,4,1,1
8277,8278,3,0,1
8278,8280,1,0,2
8280,8289,5,3,9
8280,8288,1,3,8
8280,8281,3,3,1
8281,8283,6,1,2
8282,8283,8,2,1
8285,8291,1,0,6
8285,8286,5,2,1
8286,8288,3,0,2
8286,8289,0,5,3
8287,8288,7,2,1
8287,8289,6,3,2
8289,8291,2,1,2
8290,8299,7,3,9
8290,8298,5,3,8
8291,8292,4,0,1
8292,8293,9,0,1
8293,8294,4,1,1
8295,8301,2,1,6
8295,8296,4,1,1
8295,8296,5,0,1
8296,8297,6,0,1
8297,8298,7,1,1
8297,8298,8,3,1
8298,8299,1,1,1
8299,8300,7,2,1
8299,8301,2,0,2
8300,8301,2,1,1
8300,8301,4,1,1
8300,8309,7,0,9
8300,8301,3,4,1
8301,8302,7,3,1
8302,8303,4,2,1
8305,8313,3,3,8
8305,8306,3,1,1
8306,8307,6,1,1
8306,8309,5,4,3
8307,8308,7,0,1
8308,8309,9,0,1
8309,8310,0,1,1
8310,8315,3,3,5
8310,8311,4,1,1
8310,8319,7,2,9
8310,8311,2,0,1
8311,8312,1,0,1
8312,8313,6,0,1
8312,8313,0,3,1
8313,8314,1,1,1
8313,8314,3,1,1
8314,8315,3,0,1
8314,8315,2,1,1
8315,8319,9,1,4
8315,8316,4,6,1
8316,8318,4,4,2
8317,8318,3,3,1
8318,8319,4,0,1
8319,8320,5,1,1
8320,8324,8,3,4
8320,8329,0,4,9
8320,8321,4,1,1
8321,8322,3,2,1
8322,8323,5,0,1
8323,8324,9,1,1
8323,8326,6,0,3
8324,8325,0,4,1
8325,8329,6,2,4
8326,8327,2,4,1
8327,8328,5,1,1
8328,8329,9,2,1
8328,8329,9,3,1
8329,8330,8,0,1
8330,8335,7,0,5
8330,8331,4,1,1
8330,8338,2,0,8
8332,8333,2,0,1
8332,8334,6,1,2
8333,8334,9,1,1
8334,8335,5,2,1
8335,8338,3,2,3
8337,8338,0,0,1
8337,8338,2,3,1
8339,8340,4,1,1
8340,8346,3,2,6
8340,8350,4,1,10
8340,8342,2,4,2
8342,8344,6,4,2
8343,8344,0,3,1
8344,8345,3,1,1
8344,8346,5,4,2
8345,8351,1,0,6
8345,8346,3,1,1
8345,8346,3,3,1
8346,8347,7,5,1
8347,8348,2,0,1
8347,8348,4,5,1
8349,8350,4,1,1
8350,8358,4,1,8
8350,8352,6,0,2
8350,8362,5,2,12
8350,8351,9,5,1
8351,8352,5,1,1
8352,8353,6,3,1
8354,8355,7,1,1
8354,8356,1,0,2
8355,8359,3,2,4
8355,8356,7,0,1
8357,8359,2,1,2
8358,8359,6,0,1
8360,8366,6,1,6
8360,8369,6,6,9
8360,8361,4,1,1
8361,8363,9,2,2
8363,8364,7,1,1
8365,8373,3,2,8
8365,8366,3,2,1
8365,8366,7,4,1
8369,8370,5,0,1
8369,8370,3,0,1
8370,8380,3,4,10
8370,8371,2,2,1
8371,8379,3,3,8
8371,8372,5,1,1
8371,8372,5,3,1
8373,8374,6,5,1
8374,8375,6,1,1
8374,8376,8,2,2
8375,8382,8,3,7
8375,8378,5,4,3
8376,8377,3,0,1
8376,8377,4,0,1
8378,8379,7,0,1
8378,8380,3,1,2
8379,8380,4,1,1
8379,8380,7,5,1
8380,8382,4,2,2
8380,8381,4,0,1
8380,8390,5,2,10
8381,8382,3,2,1
8382,8383,4,0,1
8383,8384,8,2,1
8384,8385,8,1,1
8384,8385,4,6,1
8385,8387,0,1,2
8385,8386,3,0,1
8386,8388,5,4,2
8387,8388,7,2,1
